parameter,OrganizationIdentifier,MonitoringLocationIdentifier,MonitoringLocationTypeName,ResolvedMonitoringLocationTypeName,ActivityStartDate,ActivityStartTime.Time,ActivityStartTime.TimeZoneCode,harmonized_tz,harmonized_local_time,harmonized_utc,ActivityStartDateTime,harmonized_top_depth_value,harmonized_top_depth_unit,harmonized_bottom_depth_value,harmonized_bottom_depth_unit,harmonized_discrete_depth_value,harmonized_discrete_depth_unit,depth_flag,mdl_flag,approx_flag,greater_flag,tier,field_flag,misc_flag,subgroup_id,harmonized_row_count,harmonized_units,harmonized_value,harmonized_value_cv,lat,lon,datum
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2017-09-18,08:13:00,EDT,Etc/GMT+4,2017-09-18 08:13:00,2017-09-18T12:13:00Z,2017-09-18 12:13:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,1,1,RFU,4728.31,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2017-10-09,08:48:00,EDT,Etc/GMT+4,2017-10-09 08:48:00,2017-10-09T12:48:00Z,2017-10-09 12:48:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,2,1,RFU,4296.65,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2017-11-06,08:26:00,EST,Etc/GMT+5,2017-11-06 08:26:00,2017-11-06T13:26:00Z,2017-11-06 13:26:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,3,1,RFU,4442.99,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2017-12-18,08:22:00,EST,Etc/GMT+5,2017-12-18 08:22:00,2017-12-18T13:22:00Z,2017-12-18 13:22:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,4,1,RFU,3872.24,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2018-03-19,08:32:00,EDT,Etc/GMT+4,2018-03-19 08:32:00,2018-03-19T12:32:00Z,2018-03-19 12:32:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,5,1,RFU,4302.9,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2018-04-23,07:53:00,EDT,Etc/GMT+4,2018-04-23 07:53:00,2018-04-23T11:53:00Z,2018-04-23 11:53:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,6,1,RFU,3533.72,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2018-05-07,08:30:00,EDT,Etc/GMT+4,2018-05-07 08:30:00,2018-05-07T12:30:00Z,2018-05-07 12:30:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,7,1,RFU,3849.83,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2018-06-11,08:06:00,EDT,Etc/GMT+4,2018-06-11 08:06:00,2018-06-11T12:06:00Z,2018-06-11 12:06:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,8,1,RFU,4793.02,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2018-07-09,08:04:00,EDT,Etc/GMT+4,2018-07-09 08:04:00,2018-07-09T12:04:00Z,2018-07-09 12:04:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,9,1,RFU,4546.34,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2018-08-13,09:49:00,EDT,Etc/GMT+4,2018-08-13 09:49:00,2018-08-13T13:49:00Z,2018-08-13 13:49:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,10,1,RFU,6142.96,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2018-09-17,08:18:00,EDT,Etc/GMT+4,2018-09-17 08:18:00,2018-09-17T12:18:00Z,2018-09-17 12:18:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,11,1,RFU,5696.61,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2018-10-08,08:04:00,EDT,Etc/GMT+4,2018-10-08 08:04:00,2018-10-08T12:04:00Z,2018-10-08 12:04:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,12,1,RFU,6205.28,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2018-11-07,08:02:00,EST,Etc/GMT+5,2018-11-07 08:02:00,2018-11-07T13:02:00Z,2018-11-07 13:02:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,13,1,RFU,5285.47,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2019-02-26,07:36:00,EST,Etc/GMT+5,2019-02-26 07:36:00,2019-02-26T12:36:00Z,2019-02-26 12:36:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,14,1,RFU,3429.96,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2019-03-11,07:54:00,EDT,Etc/GMT+4,2019-03-11 07:54:00,2019-03-11T11:54:00Z,2019-03-11 11:54:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,15,1,RFU,3330.9,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2019-03-25,08:11:00,EDT,Etc/GMT+4,2019-03-25 08:11:00,2019-03-25T12:11:00Z,2019-03-25 12:11:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,16,1,RFU,3359.07,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2019-04-22,08:17:00,EDT,Etc/GMT+4,2019-04-22 08:17:00,2019-04-22T12:17:00Z,2019-04-22 12:17:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,17,1,RFU,3189.27,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2019-05-20,08:18:00,EDT,Etc/GMT+4,2019-05-20 08:18:00,2019-05-20T12:18:00Z,2019-05-20 12:18:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,18,1,RFU,4753.19,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2019-06-17,08:10:00,EDT,Etc/GMT+4,2019-06-17 08:10:00,2019-06-17T12:10:00Z,2019-06-17 12:10:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,19,1,RFU,4612.04,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2019-07-15,08:15:00,EDT,Etc/GMT+4,2019-07-15 08:15:00,2019-07-15T12:15:00Z,2019-07-15 12:15:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,20,1,RFU,5738.47,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2019-08-27,07:41:00,EDT,Etc/GMT+4,2019-08-27 07:41:00,2019-08-27T11:41:00Z,2019-08-27 11:41:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,21,1,RFU,4855.86,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2019-09-09,07:58:00,EDT,Etc/GMT+4,2019-09-09 07:58:00,2019-09-09T11:58:00Z,2019-09-09 11:58:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,22,1,RFU,4823.02,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2019-10-07,08:28:00,EDT,Etc/GMT+4,2019-10-07 08:28:00,2019-10-07T12:28:00Z,2019-10-07 12:28:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,23,1,RFU,4645.92,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2019-11-04,08:20:00,EST,Etc/GMT+5,2019-11-04 08:20:00,2019-11-04T13:20:00Z,2019-11-04 13:20:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,24,1,RFU,4433.05,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2019-12-09,08:14:00,EST,Etc/GMT+5,2019-12-09 08:14:00,2019-12-09T13:14:00Z,2019-12-09 13:14:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,25,1,RFU,4387.98,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2020-02-24,08:13:00,EST,Etc/GMT+5,2020-02-24 08:13:00,2020-02-24T13:13:00Z,2020-02-24 13:13:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,26,1,RFU,3757.11,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2020-03-09,08:10:00,EDT,Etc/GMT+4,2020-03-09 08:10:00,2020-03-09T12:10:00Z,2020-03-09 12:10:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,27,1,RFU,3380.88,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2020-08-24,08:40:00,EDT,Etc/GMT+4,2020-08-24 08:40:00,2020-08-24T12:40:00Z,2020-08-24 12:40:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,28,2,RFU,3160.29,1.1814983302341129,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2020-09-14,08:38:00,EDT,Etc/GMT+4,2020-09-14 08:38:00,2020-09-14T12:38:00Z,2020-09-14 12:38:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,29,1,RFU,5451.61,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2020-10-05,08:48:00,EDT,Etc/GMT+4,2020-10-05 08:48:00,2020-10-05T12:48:00Z,2020-10-05 12:48:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,30,1,RFU,5050.02,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2020-11-09,11:21:00,EST,Etc/GMT+5,2020-11-09 11:21:00,2020-11-09T16:21:00Z,2020-11-09 16:21:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,31,1,RFU,4529.98,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2021-03-16,08:37:00,EDT,Etc/GMT+4,2021-03-16 08:37:00,2021-03-16T12:37:00Z,2021-03-16 12:37:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,32,1,RFU,3733.58,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2021-04-19,08:08:00,EDT,Etc/GMT+4,2021-04-19 08:08:00,2021-04-19T12:08:00Z,2021-04-19 12:08:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,33,1,RFU,4021.92,NA,39.512777,-75.553444,WGS84
CDOM,31DELRBC_WQX,31DELRBC_WQX-091002,River/Stream,Stream,2021-05-25,08:25:00,EDT,Etc/GMT+4,2021-05-25 08:25:00,2021-05-25T12:25:00Z,2021-05-25 12:25:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,34,1,RFU,3602.14,NA,39.512777,-75.553444,WGS84
